collection_name,dataset_name,train_path,test_path,dataset_type,datetime_index,split_at,train_type,train_is_normal,input_type,length,dimensions,contamination,num_anomalies,min_anomaly_length,median_anomaly_length,max_anomaly_length,mean,stddev,trend,stationarity,period_size
KDD-TSAD,073_UCR_Anomaly_DISTORTEDpark3m,univariate/KDD-TSAD/073_UCR_Anomaly_DISTORTEDpark3m.train.csv,univariate/KDD-TSAD/073_UCR_Anomaly_DISTORTEDpark3m.test.csv,synthetic,False,60000.0,semi-supervised,True,univariate,90000.0,1.0,0.0038333333333333,1.0,345.0,345.0,345.0,-109.69183725683747,906.3358841712496,no trend,difference_stationary,333.0
KDD-TSAD,074_UCR_Anomaly_DISTORTEDqtdbSel1005V,univariate/KDD-TSAD/074_UCR_Anomaly_DISTORTEDqtdbSel1005V.train.csv,univariate/KDD-TSAD/074_UCR_Anomaly_DISTORTEDqtdbSel1005V.test.csv,synthetic,False,4000.0,semi-supervised,True,univariate,36001.0,1.0,0.0111108024777089,1.0,400.0,400.0,400.0,-43.767860386550566,25.21453867703646,no trend,stationary,38.0
KDD-TSAD,075_UCR_Anomaly_DISTORTEDqtdbSel100MLII,univariate/KDD-TSAD/075_UCR_Anomaly_DISTORTEDqtdbSel100MLII.train.csv,univariate/KDD-TSAD/075_UCR_Anomaly_DISTORTEDqtdbSel100MLII.test.csv,synthetic,False,4000.0,semi-supervised,True,univariate,30000.0,1.0,0.0133333333333333,1.0,400.0,400.0,400.0,-62.26573417724633,36.81350793709817,no trend,stationary,42.0
KDD-TSAD,076_UCR_Anomaly_DISTORTEDresperation10,univariate/KDD-TSAD/076_UCR_Anomaly_DISTORTEDresperation10.train.csv,univariate/KDD-TSAD/076_UCR_Anomaly_DISTORTEDresperation10.test.csv,synthetic,False,48000.0,semi-supervised,True,univariate,195000.0,1.0,0.006051282051282,1.0,1180.0,1180.0,1180.0,-421.4235016350795,922.7621589998704,no trend,difference_stationary,38.0
KDD-TSAD,077_UCR_Anomaly_DISTORTEDresperation11,univariate/KDD-TSAD/077_UCR_Anomaly_DISTORTEDresperation11.train.csv,univariate/KDD-TSAD/077_UCR_Anomaly_DISTORTEDresperation11.test.csv,synthetic,False,58000.0,semi-supervised,True,univariate,195000.0,1.0,5.128205128205128e-06,1.0,1.0,1.0,1.0,-419.1495807881582,923.3670582458292,no trend,difference_stationary,38.0
KDD-TSAD,078_UCR_Anomaly_DISTORTEDresperation1,univariate/KDD-TSAD/078_UCR_Anomaly_DISTORTEDresperation1.train.csv,univariate/KDD-TSAD/078_UCR_Anomaly_DISTORTEDresperation1.test.csv,synthetic,False,100000.0,semi-supervised,True,univariate,200000.0,1.0,0.00076,1.0,152.0,152.0,152.0,-416.6954859437253,919.7875454530412,no trend,difference_stationary,499.0
KDD-TSAD,079_UCR_Anomaly_DISTORTEDresperation2,univariate/KDD-TSAD/079_UCR_Anomaly_DISTORTEDresperation2.train.csv,univariate/KDD-TSAD/079_UCR_Anomaly_DISTORTEDresperation2.test.csv,synthetic,False,30000.0,semi-supervised,True,univariate,200051.0,1.0,0.0,0.0,0.0,0.0,0.0,-415.5729869725229,917.7005742439216,no trend,difference_stationary,40.0
KDD-TSAD,080_UCR_Anomaly_DISTORTEDresperation2,univariate/KDD-TSAD/080_UCR_Anomaly_DISTORTEDresperation2.train.csv,univariate/KDD-TSAD/080_UCR_Anomaly_DISTORTEDresperation2.test.csv,synthetic,False,30000.0,semi-supervised,True,univariate,190050.0,1.0,5.261773217574323e-06,1.0,1.0,1.0,1.0,-419.6147112467016,924.6734791639548,no trend,difference_stationary,38.0
KDD-TSAD,081_UCR_Anomaly_DISTORTEDresperation3,univariate/KDD-TSAD/081_UCR_Anomaly_DISTORTEDresperation3.train.csv,univariate/KDD-TSAD/081_UCR_Anomaly_DISTORTEDresperation3.test.csv,synthetic,False,45000.0,semi-supervised,True,univariate,190100.0,1.0,5.260389268805892e-06,1.0,1.0,1.0,1.0,-420.5443185398277,915.7072126757008,no trend,difference_stationary,38.0
KDD-TSAD,082_UCR_Anomaly_DISTORTEDresperation4,univariate/KDD-TSAD/082_UCR_Anomaly_DISTORTEDresperation4.train.csv,univariate/KDD-TSAD/082_UCR_Anomaly_DISTORTEDresperation4.test.csv,synthetic,False,70000.0,semi-supervised,True,univariate,195250.0,1.0,5.121638924455826e-06,1.0,1.0,1.0,1.0,-421.8589727009354,916.3973624962464,no trend,difference_stationary,38.0
KDD-TSAD,083_UCR_Anomaly_DISTORTEDresperation9,univariate/KDD-TSAD/083_UCR_Anomaly_DISTORTEDresperation9.train.csv,univariate/KDD-TSAD/083_UCR_Anomaly_DISTORTEDresperation9.test.csv,synthetic,False,38000.0,semi-supervised,True,univariate,195000.0,1.0,0.0005128205128205,1.0,100.0,100.0,100.0,-420.3710386247026,918.7800646803124,no trend,difference_stationary,38.0
KDD-TSAD,084_UCR_Anomaly_DISTORTEDs20101mML2,univariate/KDD-TSAD/084_UCR_Anomaly_DISTORTEDs20101mML2.train.csv,univariate/KDD-TSAD/084_UCR_Anomaly_DISTORTEDs20101mML2.test.csv,synthetic,False,12000.0,semi-supervised,True,univariate,40000.0,1.0,0.0025,1.0,100.0,100.0,100.0,-5.899949596695823,47.0691613833072,no trend,difference_stationary,36.0
KDD-TSAD,085_UCR_Anomaly_DISTORTEDs20101m,univariate/KDD-TSAD/085_UCR_Anomaly_DISTORTEDs20101m.train.csv,univariate/KDD-TSAD/085_UCR_Anomaly_DISTORTEDs20101m.test.csv,synthetic,False,10000.0,semi-supervised,True,univariate,40000.0,1.0,0.0025,1.0,100.0,100.0,100.0,-13.99162650763721,40.59297574739277,no trend,difference_stationary,77.0
KDD-TSAD,086_UCR_Anomaly_DISTORTEDsddb49,univariate/KDD-TSAD/086_UCR_Anomaly_DISTORTEDsddb49.train.csv,univariate/KDD-TSAD/086_UCR_Anomaly_DISTORTEDsddb49.test.csv,synthetic,False,20000.0,semi-supervised,True,univariate,80000.0,1.0,0.003125,1.0,250.0,250.0,250.0,-28.106725172455405,192.40349318476547,no trend,difference_stationary,16.0
KDD-TSAD,087_UCR_Anomaly_DISTORTEDsel840mECG1,univariate/KDD-TSAD/087_UCR_Anomaly_DISTORTEDsel840mECG1.train.csv,univariate/KDD-TSAD/087_UCR_Anomaly_DISTORTEDsel840mECG1.test.csv,synthetic,False,17000.0,semi-supervised,True,univariate,60000.0,1.0,0.0061666666666666,1.0,370.0,370.0,370.0,-8.931047092619208,30.918138312831623,no trend,difference_stationary,125.0
KDD-TSAD,088_UCR_Anomaly_DISTORTEDsel840mECG2,univariate/KDD-TSAD/088_UCR_Anomaly_DISTORTEDsel840mECG2.train.csv,univariate/KDD-TSAD/088_UCR_Anomaly_DISTORTEDsel840mECG2.test.csv,synthetic,False,20000.0,semi-supervised,True,univariate,57001.0,1.0,0.0064911141909791,1.0,370.0,370.0,370.0,-15.569147307969333,25.12552268283504,no trend,difference_stationary,166.0
KDD-TSAD,089_UCR_Anomaly_DISTORTEDtiltAPB1,univariate/KDD-TSAD/089_UCR_Anomaly_DISTORTEDtiltAPB1.train.csv,univariate/KDD-TSAD/089_UCR_Anomaly_DISTORTEDtiltAPB1.test.csv,synthetic,False,100000.0,semi-supervised,True,univariate,130001.0,1.0,0.000515380650918,1.0,67.0,67.0,67.0,4032.591801276913,907.31776561962,no trend,stationary,200.0
KDD-TSAD,090_UCR_Anomaly_DISTORTEDtiltAPB2,univariate/KDD-TSAD/090_UCR_Anomaly_DISTORTEDtiltAPB2.train.csv,univariate/KDD-TSAD/090_UCR_Anomaly_DISTORTEDtiltAPB2.test.csv,synthetic,False,50000.0,semi-supervised,True,univariate,128767.0,1.0,0.0064146869927854,1.0,826.0,826.0,826.0,4030.1509434707655,906.8042293360072,no trend,stationary,200.0
KDD-TSAD,091_UCR_Anomaly_DISTORTEDtiltAPB3,univariate/KDD-TSAD/091_UCR_Anomaly_DISTORTEDtiltAPB3.train.csv,univariate/KDD-TSAD/091_UCR_Anomaly_DISTORTEDtiltAPB3.test.csv,synthetic,False,40000.0,semi-supervised,True,univariate,129489.0,1.0,0.0028573855694306,1.0,370.0,370.0,370.0,4028.464659977295,907.4429342393834,no trend,stationary,200.0
KDD-TSAD,092_UCR_Anomaly_DISTORTEDtiltAPB4,univariate/KDD-TSAD/092_UCR_Anomaly_DISTORTEDtiltAPB4.train.csv,univariate/KDD-TSAD/092_UCR_Anomaly_DISTORTEDtiltAPB4.test.csv,synthetic,False,20000.0,semi-supervised,True,univariate,128001.0,1.0,7.812438965320584e-06,1.0,1.0,1.0,1.0,4024.980707374161,907.9619186124436,no trend,stationary,200.0
KDD-TSAD,093_UCR_Anomaly_NOISE1sddb40,univariate/KDD-TSAD/093_UCR_Anomaly_NOISE1sddb40.train.csv,univariate/KDD-TSAD/093_UCR_Anomaly_NOISE1sddb40.test.csv,synthetic,False,35000.0,semi-supervised,True,univariate,79795.0,1.0,0.0077699103953881,1.0,620.0,620.0,620.0,-26.55857556877822,173.9456624655029,no trend,difference_stationary,499.0
KDD-TSAD,094_UCR_Anomaly_NOISEBIDMC1,univariate/KDD-TSAD/094_UCR_Anomaly_NOISEBIDMC1.train.csv,univariate/KDD-TSAD/094_UCR_Anomaly_NOISEBIDMC1.test.csv,synthetic,False,2500.0,semi-supervised,True,univariate,11000.0,1.0,0.0181818181818181,1.0,200.0,200.0,200.0,986.463328678018,9225.059998892231,no trend,difference_stationary,83.0
KDD-TSAD,095_UCR_Anomaly_NOISECIMIS44AirTemperature4,univariate/KDD-TSAD/095_UCR_Anomaly_NOISECIMIS44AirTemperature4.train.csv,univariate/KDD-TSAD/095_UCR_Anomaly_NOISECIMIS44AirTemperature4.test.csv,synthetic,False,4000.0,semi-supervised,True,univariate,8184.0,1.0,0.0058651026392961,1.0,48.0,48.0,48.0,15.253264262292276,5.606553695049467,no trend,stationary,24.0
KDD-TSAD,096_UCR_Anomaly_NOISEECG4,univariate/KDD-TSAD/096_UCR_Anomaly_NOISEECG4.train.csv,univariate/KDD-TSAD/096_UCR_Anomaly_NOISEECG4.test.csv,synthetic,False,5000.0,semi-supervised,True,univariate,30000.0,1.0,0.0066666666666666,1.0,200.0,200.0,200.0,0.341143329571863,30.620532095355337,no trend,difference_stationary,83.0
KDD-TSAD,097_UCR_Anomaly_NOISEGP711MarkerLFM5z3,univariate/KDD-TSAD/097_UCR_Anomaly_NOISEGP711MarkerLFM5z3.train.csv,univariate/KDD-TSAD/097_UCR_Anomaly_NOISEGP711MarkerLFM5z3.test.csv,synthetic,False,5000.0,semi-supervised,True,univariate,12000.0,1.0,0.00375,1.0,45.0,45.0,45.0,0.0612838294074166,0.0288627913471205,no trend,difference_stationary,
KDD-TSAD,098_UCR_Anomaly_NOISEInternalBleeding16,univariate/KDD-TSAD/098_UCR_Anomaly_NOISEInternalBleeding16.train.csv,univariate/KDD-TSAD/098_UCR_Anomaly_NOISEInternalBleeding16.test.csv,synthetic,False,1200.0,semi-supervised,True,univariate,7501.0,1.0,0.0015997866951073,1.0,12.0,12.0,12.0,71.69777173203573,13.188960956229288,no trend,difference_stationary,143.0
KDD-TSAD,099_UCR_Anomaly_NOISEInternalBleeding6,univariate/KDD-TSAD/099_UCR_Anomaly_NOISEInternalBleeding6.train.csv,univariate/KDD-TSAD/099_UCR_Anomaly_NOISEInternalBleeding6.test.csv,synthetic,False,1500.0,semi-supervised,True,univariate,7654.0,1.0,0.0202508492291612,1.0,155.0,155.0,155.0,61.575562629866745,11.083911300781836,no trend,difference_stationary,143.0
KDD-TSAD,100_UCR_Anomaly_NOISELab2Cmac011215EPG1,univariate/KDD-TSAD/100_UCR_Anomaly_NOISELab2Cmac011215EPG1.train.csv,univariate/KDD-TSAD/100_UCR_Anomaly_NOISELab2Cmac011215EPG1.test.csv,synthetic,False,5000.0,semi-supervised,True,univariate,30001.0,1.0,0.0016666111129629,1.0,50.0,50.0,50.0,0.2258933103908203,0.02334598929602,no trend,stationary,
KDD-TSAD,101_UCR_Anomaly_NOISELab2Cmac011215EPG4,univariate/KDD-TSAD/101_UCR_Anomaly_NOISELab2Cmac011215EPG4.train.csv,univariate/KDD-TSAD/101_UCR_Anomaly_NOISELab2Cmac011215EPG4.test.csv,synthetic,False,6000.0,semi-supervised,True,univariate,30066.0,1.0,0.0043238209272932,1.0,130.0,130.0,130.0,0.2259141190234816,0.0231704107672913,no trend,stationary,
KDD-TSAD,102_UCR_Anomaly_NOISEMesoplodonDensirostris,univariate/KDD-TSAD/102_UCR_Anomaly_NOISEMesoplodonDensirostris.train.csv,univariate/KDD-TSAD/102_UCR_Anomaly_NOISEMesoplodonDensirostris.test.csv,synthetic,False,10000.0,semi-supervised,True,univariate,24667.0,1.0,0.0064863988324482,1.0,160.0,160.0,160.0,8.819253155341144,0.6803325789628355,no trend,stationary,43.0
KDD-TSAD,103_UCR_Anomaly_NOISETkeepThirdMARS,univariate/KDD-TSAD/103_UCR_Anomaly_NOISETkeepThirdMARS.train.csv,univariate/KDD-TSAD/103_UCR_Anomaly_NOISETkeepThirdMARS.test.csv,synthetic,False,3500.0,semi-supervised,True,univariate,11308.0,1.0,0.0086664308454191,1.0,98.0,98.0,98.0,0.5085142041676514,0.5858865791106027,no trend,stationary,77.0
KDD-TSAD,104_UCR_Anomaly_NOISEapneaecg4,univariate/KDD-TSAD/104_UCR_Anomaly_NOISEapneaecg4.train.csv,univariate/KDD-TSAD/104_UCR_Anomaly_NOISEapneaecg4.test.csv,synthetic,False,6000.0,semi-supervised,True,univariate,38269.0,1.0,0.002613081083906,1.0,100.0,100.0,100.0,-1.5775427906583783,75.01843015435382,no trend,stationary,48.0
KDD-TSAD,105_UCR_Anomaly_NOISEgait3,univariate/KDD-TSAD/105_UCR_Anomaly_NOISEgait3.train.csv,univariate/KDD-TSAD/105_UCR_Anomaly_NOISEgait3.test.csv,synthetic,False,24500.0,semi-supervised,True,univariate,65000.0,1.0,0.0092307692307692,1.0,600.0,600.0,600.0,-467.5531432058176,1036.421954780873,no trend,difference_stationary,250.0
KDD-TSAD,106_UCR_Anomaly_NOISEgaitHunt2,univariate/KDD-TSAD/106_UCR_Anomaly_NOISEgaitHunt2.train.csv,univariate/KDD-TSAD/106_UCR_Anomaly_NOISEgaitHunt2.test.csv,synthetic,False,18500.0,semi-supervised,True,univariate,64000.0,1.0,0.01015625,1.0,650.0,650.0,650.0,-719.5095277326768,878.7332974991252,no trend,difference_stationary,333.0
KDD-TSAD,107_UCR_Anomaly_NOISEinsectEPG3,univariate/KDD-TSAD/107_UCR_Anomaly_NOISEinsectEPG3.train.csv,univariate/KDD-TSAD/107_UCR_Anomaly_NOISEinsectEPG3.test.csv,synthetic,False,5200.0,semi-supervised,True,univariate,9998.0,1.0,0.00500100020004,1.0,50.0,50.0,50.0,0.049900365580049,0.2011408588063366,no trend,difference_stationary,26.0
KDD-TSAD,108_UCR_Anomaly_NOISEresperation2,univariate/KDD-TSAD/108_UCR_Anomaly_NOISEresperation2.train.csv,univariate/KDD-TSAD/108_UCR_Anomaly_NOISEresperation2.test.csv,synthetic,False,30000.0,semi-supervised,True,univariate,200051.0,1.0,0.0,0.0,0.0,0.0,0.0,-419.94138305485774,915.6205394415406,no trend,difference_stationary,333.0
KDD-TSAD,109_UCR_Anomaly_1sddb40,univariate/KDD-TSAD/109_UCR_Anomaly_1sddb40.train.csv,univariate/KDD-TSAD/109_UCR_Anomaly_1sddb40.test.csv,synthetic,False,35000.0,semi-supervised,True,univariate,79795.0,1.0,0.0077699103953881,1.0,620.0,620.0,620.0,-26.463829866661943,173.1654148286006,no trend,difference_stationary,333.0
KDD-TSAD,110_UCR_Anomaly_2sddb40,univariate/KDD-TSAD/110_UCR_Anomaly_2sddb40.train.csv,univariate/KDD-TSAD/110_UCR_Anomaly_2sddb40.test.csv,synthetic,False,35000.0,semi-supervised,True,univariate,80001.0,1.0,0.0037499531255859,1.0,300.0,300.0,300.0,-24.691230978608218,171.08277100147765,no trend,difference_stationary,250.0
KDD-TSAD,111_UCR_Anomaly_3sddb40,univariate/KDD-TSAD/111_UCR_Anomaly_3sddb40.train.csv,univariate/KDD-TSAD/111_UCR_Anomaly_3sddb40.test.csv,synthetic,False,35000.0,semi-supervised,True,univariate,80000.0,1.0,0.00375,1.0,300.0,300.0,300.0,-24.77750178357088,171.32454822937947,no trend,difference_stationary,250.0
KDD-TSAD,112_UCR_Anomaly_BIDMC1,univariate/KDD-TSAD/112_UCR_Anomaly_BIDMC1.train.csv,univariate/KDD-TSAD/112_UCR_Anomaly_BIDMC1.test.csv,synthetic,False,2500.0,semi-supervised,True,univariate,11000.0,1.0,0.0181818181818181,1.0,200.0,200.0,200.0,989.9971818181818,9201.354600854867,no trend,difference_stationary,83.0
KDD-TSAD,113_UCR_Anomaly_CIMIS44AirTemperature1,univariate/KDD-TSAD/113_UCR_Anomaly_CIMIS44AirTemperature1.train.csv,univariate/KDD-TSAD/113_UCR_Anomaly_CIMIS44AirTemperature1.test.csv,synthetic,False,4000.0,semi-supervised,True,univariate,8184.0,1.0,0.0001221896383186,1.0,1.0,1.0,1.0,15.24762918951613,5.588088059345609,no trend,stationary,24.0
KDD-TSAD,114_UCR_Anomaly_CIMIS44AirTemperature2,univariate/KDD-TSAD/114_UCR_Anomaly_CIMIS44AirTemperature2.train.csv,univariate/KDD-TSAD/114_UCR_Anomaly_CIMIS44AirTemperature2.test.csv,synthetic,False,4000.0,semi-supervised,True,univariate,8184.0,1.0,0.002932551319648,1.0,24.0,24.0,24.0,15.27106192949658,5.5996310782808125,no trend,stationary,24.0
KDD-TSAD,115_UCR_Anomaly_CIMIS44AirTemperature3,univariate/KDD-TSAD/115_UCR_Anomaly_CIMIS44AirTemperature3.train.csv,univariate/KDD-TSAD/115_UCR_Anomaly_CIMIS44AirTemperature3.test.csv,synthetic,False,4000.0,semi-supervised,True,univariate,8184.0,1.0,0.002932551319648,1.0,24.0,24.0,24.0,15.260826001955037,5.590597709252352,no trend,stationary,24.0
KDD-TSAD,116_UCR_Anomaly_CIMIS44AirTemperature4,univariate/KDD-TSAD/116_UCR_Anomaly_CIMIS44AirTemperature4.train.csv,univariate/KDD-TSAD/116_UCR_Anomaly_CIMIS44AirTemperature4.test.csv,synthetic,False,4000.0,semi-supervised,True,univariate,8184.0,1.0,0.0058651026392961,1.0,48.0,48.0,48.0,15.253441200904202,5.590827336610685,no trend,stationary,24.0
KDD-TSAD,117_UCR_Anomaly_CIMIS44AirTemperature5,univariate/KDD-TSAD/117_UCR_Anomaly_CIMIS44AirTemperature5.train.csv,univariate/KDD-TSAD/117_UCR_Anomaly_CIMIS44AirTemperature5.test.csv,synthetic,False,4000.0,semi-supervised,True,univariate,8184.0,1.0,0.0058651026392961,1.0,48.0,48.0,48.0,15.26046054411046,5.599532715060239,no trend,stationary,24.0
KDD-TSAD,118_UCR_Anomaly_CIMIS44AirTemperature6,univariate/KDD-TSAD/118_UCR_Anomaly_CIMIS44AirTemperature6.train.csv,univariate/KDD-TSAD/118_UCR_Anomaly_CIMIS44AirTemperature6.test.csv,synthetic,False,4000.0,semi-supervised,True,univariate,8184.0,1.0,0.0058651026392961,1.0,48.0,48.0,48.0,15.254089006793745,5.581109093609464,no trend,stationary,24.0
KDD-TSAD,119_UCR_Anomaly_ECG1,univariate/KDD-TSAD/119_UCR_Anomaly_ECG1.train.csv,univariate/KDD-TSAD/119_UCR_Anomaly_ECG1.test.csv,synthetic,False,10000.0,semi-supervised,True,univariate,30000.0,1.0,0.01,1.0,300.0,300.0,300.0,0.5510666666666667,13.55935546893411,no trend,difference_stationary,77.0
KDD-TSAD,120_UCR_Anomaly_ECG2,univariate/KDD-TSAD/120_UCR_Anomaly_ECG2.train.csv,univariate/KDD-TSAD/120_UCR_Anomaly_ECG2.test.csv,synthetic,False,15000.0,semi-supervised,True,univariate,30000.0,1.0,0.0033333333333333,1.0,100.0,100.0,100.0,0.5447,13.48858035413657,no trend,difference_stationary,77.0
KDD-TSAD,121_UCR_Anomaly_ECG3,univariate/KDD-TSAD/121_UCR_Anomaly_ECG3.train.csv,univariate/KDD-TSAD/121_UCR_Anomaly_ECG3.test.csv,synthetic,False,15000.0,semi-supervised,True,univariate,30000.0,1.0,0.0033333333333333,1.0,100.0,100.0,100.0,0.3444333333333333,30.386035872608065,no trend,difference_stationary,83.0
KDD-TSAD,122_UCR_Anomaly_ECG3,univariate/KDD-TSAD/122_UCR_Anomaly_ECG3.train.csv,univariate/KDD-TSAD/122_UCR_Anomaly_ECG3.test.csv,synthetic,False,8000.0,semi-supervised,True,univariate,30000.0,1.0,0.0033333333333333,1.0,100.0,100.0,100.0,0.3359666666666667,30.38524315901196,no trend,difference_stationary,83.0
KDD-TSAD,123_UCR_Anomaly_ECG4,univariate/KDD-TSAD/123_UCR_Anomaly_ECG4.train.csv,univariate/KDD-TSAD/123_UCR_Anomaly_ECG4.test.csv,synthetic,False,5000.0,semi-supervised,True,univariate,200000.0,1.0,0.0015,1.0,300.0,300.0,300.0,-421.132925,910.1920075475268,no trend,difference_stationary,333.0
KDD-TSAD,124_UCR_Anomaly_ECG4,univariate/KDD-TSAD/124_UCR_Anomaly_ECG4.train.csv,univariate/KDD-TSAD/124_UCR_Anomaly_ECG4.test.csv,synthetic,False,5000.0,semi-supervised,True,univariate,30000.0,1.0,0.0066666666666666,1.0,200.0,200.0,200.0,0.357,30.45720832662281,no trend,difference_stationary,83.0
KDD-TSAD,125_UCR_Anomaly_ECG4,univariate/KDD-TSAD/125_UCR_Anomaly_ECG4.train.csv,univariate/KDD-TSAD/125_UCR_Anomaly_ECG4.test.csv,synthetic,False,5000.0,semi-supervised,True,univariate,30000.0,1.0,0.0033333333333333,1.0,100.0,100.0,100.0,0.337,30.457436194039445,no trend,difference_stationary,83.0
KDD-TSAD,126_UCR_Anomaly_ECG4,univariate/KDD-TSAD/126_UCR_Anomaly_ECG4.train.csv,univariate/KDD-TSAD/126_UCR_Anomaly_ECG4.test.csv,synthetic,False,8000.0,semi-supervised,True,univariate,30000.0,1.0,0.0033333333333333,1.0,100.0,100.0,100.0,0.3454333333333333,30.38513700858677,no trend,difference_stationary,83.0
KDD-TSAD,127_UCR_Anomaly_GP711MarkerLFM5z1,univariate/KDD-TSAD/127_UCR_Anomaly_GP711MarkerLFM5z1.train.csv,univariate/KDD-TSAD/127_UCR_Anomaly_GP711MarkerLFM5z1.test.csv,synthetic,False,5000.0,semi-supervised,True,univariate,12000.0,1.0,0.0036666666666666,1.0,44.0,44.0,44.0,0.0611206971666666,0.0285852164126373,no trend,difference_stationary,
KDD-TSAD,128_UCR_Anomaly_GP711MarkerLFM5z2,univariate/KDD-TSAD/128_UCR_Anomaly_GP711MarkerLFM5z2.train.csv,univariate/KDD-TSAD/128_UCR_Anomaly_GP711MarkerLFM5z2.test.csv,synthetic,False,5000.0,semi-supervised,True,univariate,12000.0,1.0,0.01775,1.0,213.0,213.0,213.0,0.0611851658333333,0.0285820372645801,no trend,difference_stationary,
KDD-TSAD,129_UCR_Anomaly_GP711MarkerLFM5z3,univariate/KDD-TSAD/129_UCR_Anomaly_GP711MarkerLFM5z3.train.csv,univariate/KDD-TSAD/129_UCR_Anomaly_GP711MarkerLFM5z3.test.csv,synthetic,False,5000.0,semi-supervised,True,univariate,12000.0,1.0,0.00375,1.0,45.0,45.0,45.0,0.0612783715968333,0.0286681418500432,no trend,difference_stationary,
KDD-TSAD,130_UCR_Anomaly_GP711MarkerLFM5z4,univariate/KDD-TSAD/130_UCR_Anomaly_GP711MarkerLFM5z4.train.csv,univariate/KDD-TSAD/130_UCR_Anomaly_GP711MarkerLFM5z4.test.csv,synthetic,False,4000.0,semi-supervised,True,univariate,12000.0,1.0,0.0098333333333333,1.0,118.0,118.0,118.0,0.0611851658333333,0.0285820372645801,no trend,difference_stationary,
KDD-TSAD,131_UCR_Anomaly_GP711MarkerLFM5z5,univariate/KDD-TSAD/131_UCR_Anomaly_GP711MarkerLFM5z5.train.csv,univariate/KDD-TSAD/131_UCR_Anomaly_GP711MarkerLFM5z5.test.csv,synthetic,False,5000.0,semi-supervised,True,univariate,12000.0,1.0,0.0086666666666666,1.0,104.0,104.0,104.0,0.0615895946666666,0.0287192526642698,no trend,difference_stationary,
KDD-TSAD,132_UCR_Anomaly_InternalBleeding10,univariate/KDD-TSAD/132_UCR_Anomaly_InternalBleeding10.train.csv,univariate/KDD-TSAD/132_UCR_Anomaly_InternalBleeding10.test.csv,synthetic,False,3200.0,semi-supervised,True,univariate,7501.0,1.0,0.0039994667377682,1.0,30.0,30.0,30.0,84.79711049193442,10.418305929746907,no trend,difference_stationary,125.0
KDD-TSAD,133_UCR_Anomaly_InternalBleeding14,univariate/KDD-TSAD/133_UCR_Anomaly_InternalBleeding14.train.csv,univariate/KDD-TSAD/133_UCR_Anomaly_InternalBleeding14.test.csv,synthetic,False,2800.0,semi-supervised,True,univariate,7501.0,1.0,0.0035995200639914,1.0,27.0,27.0,27.0,84.83517524996667,10.459530197541204,no trend,difference_stationary,143.0
KDD-TSAD,134_UCR_Anomaly_InternalBleeding15,univariate/KDD-TSAD/134_UCR_Anomaly_InternalBleeding15.train.csv,univariate/KDD-TSAD/134_UCR_Anomaly_InternalBleeding15.test.csv,synthetic,False,1700.0,semi-supervised,True,univariate,7601.0,1.0,0.0223654782265491,1.0,170.0,170.0,170.0,53.78366299302723,9.815426402119948,no trend,difference_stationary,143.0
KDD-TSAD,135_UCR_Anomaly_InternalBleeding16,univariate/KDD-TSAD/135_UCR_Anomaly_InternalBleeding16.train.csv,univariate/KDD-TSAD/135_UCR_Anomaly_InternalBleeding16.test.csv,synthetic,False,1200.0,semi-supervised,True,univariate,7501.0,1.0,0.0015997866951073,1.0,12.0,12.0,12.0,71.71121760431942,13.107066030542152,no trend,difference_stationary,125.0
KDD-TSAD,136_UCR_Anomaly_InternalBleeding17,univariate/KDD-TSAD/136_UCR_Anomaly_InternalBleeding17.train.csv,univariate/KDD-TSAD/136_UCR_Anomaly_InternalBleeding17.test.csv,synthetic,False,1600.0,semi-supervised,True,univariate,7500.0,1.0,0.0148,1.0,111.0,111.0,111.0,71.70440870666667,13.109068992392066,no trend,difference_stationary,143.0
KDD-TSAD,137_UCR_Anomaly_InternalBleeding18,univariate/KDD-TSAD/137_UCR_Anomaly_InternalBleeding18.train.csv,univariate/KDD-TSAD/137_UCR_Anomaly_InternalBleeding18.test.csv,synthetic,False,2300.0,semi-supervised,True,univariate,7500.0,1.0,0.0136,1.0,102.0,102.0,102.0,71.70692453066667,13.105483561154534,no trend,difference_stationary,143.0
KDD-TSAD,138_UCR_Anomaly_InternalBleeding19,univariate/KDD-TSAD/138_UCR_Anomaly_InternalBleeding19.train.csv,univariate/KDD-TSAD/138_UCR_Anomaly_InternalBleeding19.test.csv,synthetic,False,3000.0,semi-supervised,True,univariate,7500.0,1.0,0.0013333333333333,1.0,10.0,10.0,10.0,71.72332747866666,13.117217204146703,no trend,difference_stationary,143.0
