collection_name,dataset_name,Seed,affiliation_f1,affiliation_f1_gt_contamination,roc_vus,pr_vus,fbeta,fbeta_05,fbeta_2,Time fit (s),Time predict (s),Peak memory fit (KiB),Peak memory predict (KiB)
YAHOO,Yahoo_A1real_39_data,0.0,,,0.5,,0.0,0.0,0.0,0.28599,0.19908,3983.0957,2665.52734
YAHOO,Yahoo_A1real_3_data,0.0,0.9603546463193016,0.6661886157954601,0.9707425321391122,0.6960042830792682,0.1851851851851852,0.1243781094527363,0.3623188405797101,0.16816,0.11477,2079.61523,1399.43359
YAHOO,Yahoo_A1real_40_data,0.0,,,0.5,,0.0,0.0,0.0,0.2929,0.19916,3983.0957,2665.52734
YAHOO,Yahoo_A1real_41_data,0.0,,,0.5,,0.0,0.0,0.0,0.2849,0.20556,4007.18945,2681.52734
YAHOO,Yahoo_A1real_42_data,0.0,0.3094687328139934,0.3153085369304899,0.2858330946961494,0.0406787854317159,0.0,0.0,0.0,0.31262,0.20389,4022.79004,2691.52734
YAHOO,Yahoo_A1real_43_data,0.0,0.7704864430520898,0.4940877891215319,0.8539043222421963,0.5481892435661244,0.0568181818181818,0.0411184210526315,0.0919117647058823,0.18602,0.11392,2046.50195,1378.43359
YAHOO,Yahoo_A1real_44_data,0.0,,,0.5,,0.0,0.0,0.0,0.59165,0.38443,2751.42383,1399.45703
YAHOO,Yahoo_A1real_45_data,0.0,,,0.5,,0.0,0.0,0.0,0.55603,0.39531,4022.24805,2691.52734
YAHOO,Yahoo_A1real_46_data,0.0,,,0.5,,0.0,0.0,0.0,0.53869,0.3914,4025.25977,2693.52734
YAHOO,Yahoo_A1real_47_data,0.0,,,0.5,,0.0,0.0,0.0,0.54138,0.39139,3983.0957,2665.52734
YAHOO,Yahoo_A1real_48_data,0.0,,,0.5,,0.0,0.0,0.0,0.58334,0.40652,4019.23633,2689.52734
YAHOO,Yahoo_A1real_49_data,0.0,0.9575581367128913,0.9994294972302088,0.9989975053217652,0.96169208368306,0.0399999999999999,0.0253807106598984,0.0943396226415094,0.16107,0.21968,2077.5918,1399.43359
YAHOO,Yahoo_A1real_4_data,0.0,,,0.5,,0.0,0.0,0.0,0.44969,0.39873,3971.04883,2657.52734
YAHOO,Yahoo_A1real_50_data,0.0,,,0.5,,0.0,0.0,0.0,0.44956,0.28453,4019.23633,2689.52734
YAHOO,Yahoo_A1real_51_data,0.0,,,0.5,,0.0,0.0,0.0,0.5454,0.29316,3983.0957,2665.52734
YAHOO,Yahoo_A1real_52_data,0.0,,,0.5,,0.0,0.0,0.0,0.56081,0.23741,3998.1543,2675.52734
YAHOO,Yahoo_A1real_53_data,0.0,0.5899938472068027,0.3964598401218119,0.979035112942268,0.8055930362024926,0.1829268292682927,0.1239669421487603,0.3488372093023256,0.33131,0.25244,2134.27539,1399.43359
YAHOO,Yahoo_A1real_54_data,0.0,0.5481458398254908,0.0709939148073022,0.9521315804653706,0.6735403491592695,0.050632911392405,0.0328947368421052,0.1098901098901098,0.10186,0.08022,1189.30273,679.43359
YAHOO,Yahoo_A1real_55_data,0.0,,,0.5,,0.0,0.0,0.0,0.55947,0.40593,3983.0957,2665.52734
YAHOO,Yahoo_A1real_56_data,0.0,,,0.5,,0.0,0.0,0.0,0.5258,0.39076,3983.0957,2665.52734
YAHOO,Yahoo_A1real_57_data,0.0,,,0.5,,0.0,0.0,0.0,0.525,0.19837,4025.25977,2693.52734
YAHOO,Yahoo_A1real_58_data,0.0,0.8971510706864799,0.8791897131511003,0.8911405066068308,0.4319501447199493,0.3850267379679144,0.2907915993537964,0.569620253164557,0.69711,0.38903,4007.18945,2681.52734
YAHOO,Yahoo_A1real_59_data,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30079,0.20193,2024.41602,1361.43359
YAHOO,Yahoo_A1real_5_data,0.0,,,0.5,,0.0,0.0,0.0,0.53366,0.28987,4019.23633,2689.52734
YAHOO,Yahoo_A1real_60_data,0.0,0.31671388101983,0.3319502074688797,0.8270963394848145,0.6015303578549311,0.0613496932515337,0.0413907284768211,0.1184834123222748,0.36285,0.23043,2078.67578,1399.43359
YAHOO,Yahoo_A1real_61_data,0.0,,,0.5,,0.0,0.0,0.0,0.55299,0.27525,4025.35352,2693.55078
YAHOO,Yahoo_A1real_62_data,0.0,0.7553728848311516,0.4796663190823774,0.9686694609561238,0.8178484162531094,0.1463414634146341,0.0977198697068403,0.2912621359223301,0.07587,0.06431,1000.45508,679.43359
YAHOO,Yahoo_A1real_63_data,0.0,0.8246798180436287,1.0,0.9511234278088508,0.5357057225321605,0.1052631578947368,0.0684931506849315,0.2272727272727272,0.42401,0.18408,2513.92773,1377.43359
YAHOO,Yahoo_A1real_64_data,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72516,0.26991,4025.25977,2693.52734
YAHOO,Yahoo_A1real_65_data,0.0,,,0.5,,0.0,0.0,0.0,0.57123,0.29232,3974.06055,2659.52734
YAHOO,Yahoo_A1real_66_data,0.0,,,0.5,,0.0,0.0,0.0,0.60786,0.40766,3974.06055,2659.52734
YAHOO,Yahoo_A1real_67_data,0.0,,,0.5,,0.0,0.0,0.0,0.53141,0.2316,3971.04883,2657.52734
YAHOO,Yahoo_A1real_6_data,0.0,,,0.5,,0.0,0.0,0.0,0.29308,0.36466,4019.23633,2689.52734
YAHOO,Yahoo_A1real_7_data,0.0,0.4161928733384128,0.4161928733384128,0.4061332008343469,0.1342405142151577,0.0802792321116928,0.0545282124229492,0.1521164021164021,0.43537,0.3787,3971.04883,2657.52734
YAHOO,Yahoo_A1real_8_data,0.0,,,0.5,,0.0,0.0,0.0,0.55155,0.35476,3962.01367,2651.52734
YAHOO,Yahoo_A1real_9_data,0.0,0.4147385104191107,0.3979394719896973,0.6988935850384521,0.5360011420458995,0.0129032258064516,0.0083892617449664,0.0279329608938547,0.37173,0.2178,2077.61914,1399.43359
YAHOO,Yahoo_A2synthetic_100_data,0.0,,,0.5,,0.0,0.0,0.0,0.57123,0.27971,2671.5957,1359.43359
YAHOO,Yahoo_A2synthetic_10_data,0.0,,,0.5,,0.0,0.0,0.0,0.57631,0.35392,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_11_data,0.0,,,0.5,,0.0,0.0,0.0,0.57212,0.34477,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_12_data,0.0,,,0.5,,0.0,0.0,0.0,0.57622,0.33803,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_13_data,0.0,,,0.5,,0.0,0.0,0.0,0.5746,0.37499,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_14_data,0.0,,,0.5,,0.0,0.0,0.0,0.57598,0.18289,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_15_data,0.0,,,0.5,,0.0,0.0,0.0,0.54225,0.35541,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_16_data,0.0,,,0.5,,0.0,0.0,0.0,0.38995,0.29058,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_17_data,0.0,,,0.5,,0.0,0.0,0.0,0.55608,0.3992,2670.95508,1359.45703
YAHOO,Yahoo_A2synthetic_18_data,0.0,,,0.5,,0.0,0.0,0.0,0.55041,0.38671,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_19_data,0.0,,,0.5,,0.0,0.0,0.0,0.55441,0.38871,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_1_data,0.0,,,0.5,,0.0,0.0,0.0,0.54971,0.37308,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_20_data,0.0,,,0.5,,0.0,0.0,0.0,0.45448,0.26518,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_21_data,0.0,,,0.5,,0.0,0.0,0.0,0.56525,0.341,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_22_data,0.0,,,0.5,,0.0,0.0,0.0,0.53232,0.39571,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_23_data,0.0,,,0.5,,0.0,0.0,0.0,0.54438,0.19285,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_24_data,0.0,,,0.5,,0.0,0.0,0.0,0.56169,0.39347,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_25_data,0.0,,,0.5,,0.0,0.0,0.0,0.5804,0.39444,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_26_data,0.0,,,0.5,,0.0,0.0,0.0,0.56906,0.38584,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_27_data,0.0,,,0.5,,0.0,0.0,0.0,0.58314,0.38284,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_28_data,0.0,,,0.5,,0.0,0.0,0.0,0.54273,0.38749,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_29_data,0.0,,,0.5,,0.0,0.0,0.0,0.53496,0.22838,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_2_data,0.0,,,0.5,,0.0,0.0,0.0,0.41295,0.3826,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_30_data,0.0,,,0.5,,0.0,0.0,0.0,0.55205,0.38517,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_31_data,0.0,,,0.5,,0.0,0.0,0.0,0.53671,0.2759,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_32_data,0.0,,,0.5,,0.0,0.0,0.0,0.53414,0.38501,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_33_data,0.0,,,0.5,,0.0,0.0,0.0,0.53204,0.39801,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_34_data,0.0,,,0.5,,0.0,0.0,0.0,0.43996,0.37782,2670.95508,1359.45703
YAHOO,Yahoo_A2synthetic_35_data,0.0,,,0.5,,0.0,0.0,0.0,0.37903,0.36426,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_36_data,0.0,,,0.5,,0.0,0.0,0.0,0.44739,0.30457,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_37_data,0.0,,,0.5,,0.0,0.0,0.0,0.50324,0.36715,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_38_data,0.0,,,0.5,,0.0,0.0,0.0,0.53119,0.3671,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_39_data,0.0,,,0.5,,0.0,0.0,0.0,0.53621,0.36278,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_3_data,0.0,,,0.5,,0.0,0.0,0.0,0.54597,0.36797,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_40_data,0.0,,,0.5,,0.0,0.0,0.0,0.55333,0.37334,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_41_data,0.0,,,0.5,,0.0,0.0,0.0,0.54875,0.35923,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_42_data,0.0,,,0.5,,0.0,0.0,0.0,0.46968,0.2646,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_43_data,0.0,,,0.5,,0.0,0.0,0.0,0.56125,0.20637,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_44_data,0.0,,,0.5,,0.0,0.0,0.0,0.57223,0.2799,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_45_data,0.0,,,0.5,,0.0,0.0,0.0,0.46549,0.18279,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_46_data,0.0,,,0.5,,0.0,0.0,0.0,0.53631,0.3924,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_47_data,0.0,,,0.5,,0.0,0.0,0.0,0.47556,0.2916,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_48_data,0.0,,,0.5,,0.0,0.0,0.0,0.41063,0.27851,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_49_data,0.0,,,0.5,,0.0,0.0,0.0,0.56839,0.35992,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_4_data,0.0,,,0.5,,0.0,0.0,0.0,0.56212,0.37031,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_50_data,0.0,,,0.5,,0.0,0.0,0.0,0.56534,0.35941,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_51_data,0.0,,,0.5,,0.0,0.0,0.0,0.53203,0.31903,2670.95508,1359.45703
YAHOO,Yahoo_A2synthetic_52_data,0.0,,,0.5,,0.0,0.0,0.0,0.56154,0.3788,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_53_data,0.0,,,0.5,,0.0,0.0,0.0,0.54737,0.18687,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_54_data,0.0,,,0.5,,0.0,0.0,0.0,0.54878,0.38073,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_55_data,0.0,,,0.5,,0.0,0.0,0.0,0.48603,0.19594,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_56_data,0.0,,,0.5,,0.0,0.0,0.0,0.56488,0.29506,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_57_data,0.0,,,0.5,,0.0,0.0,0.0,0.56553,0.18764,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_58_data,0.0,,,0.5,,0.0,0.0,0.0,0.56193,0.21109,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_59_data,0.0,,,0.5,,0.0,0.0,0.0,0.56889,0.34796,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_5_data,0.0,,,0.5,,0.0,0.0,0.0,0.5293,0.3879,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_60_data,0.0,,,0.5,,0.0,0.0,0.0,0.57232,0.36801,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_61_data,0.0,,,0.5,,0.0,0.0,0.0,0.48517,0.21089,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_62_data,0.0,,,0.5,,0.0,0.0,0.0,0.46158,0.34487,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_63_data,0.0,,,0.5,,0.0,0.0,0.0,0.55749,0.22189,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_64_data,0.0,,,0.5,,0.0,0.0,0.0,0.55939,0.39858,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_65_data,0.0,,,0.5,,0.0,0.0,0.0,0.55152,0.38979,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_66_data,0.0,,,0.5,,0.0,0.0,0.0,0.56508,0.24999,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_67_data,0.0,,,0.5,,0.0,0.0,0.0,0.4922,0.38229,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_68_data,0.0,,,0.5,,0.0,0.0,0.0,0.56121,0.38198,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_69_data,0.0,,,0.5,,0.0,0.0,0.0,0.55085,0.18643,2670.95508,1359.45703
YAHOO,Yahoo_A2synthetic_6_data,0.0,,,0.5,,0.0,0.0,0.0,0.55209,0.23508,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_70_data,0.0,,,0.5,,0.0,0.0,0.0,0.56246,0.36809,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_71_data,0.0,,,0.5,,0.0,0.0,0.0,0.54601,0.39003,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_72_data,0.0,,,0.5,,0.0,0.0,0.0,0.55681,0.3864,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_73_data,0.0,,,0.5,,0.0,0.0,0.0,0.5539,0.37463,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_74_data,0.0,,,0.5,,0.0,0.0,0.0,0.58512,0.38047,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_75_data,0.0,,,0.5,,0.0,0.0,0.0,0.55032,0.37871,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_76_data,0.0,,,0.5,,0.0,0.0,0.0,0.57444,0.36965,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_77_data,0.0,,,0.5,,0.0,0.0,0.0,0.59173,0.37735,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_78_data,0.0,,,0.5,,0.0,0.0,0.0,0.55067,0.3663,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_79_data,0.0,,,0.5,,0.0,0.0,0.0,0.53963,0.40722,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_7_data,0.0,,,0.5,,0.0,0.0,0.0,0.46765,0.20972,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_80_data,0.0,,,0.5,,0.0,0.0,0.0,0.5354,0.27678,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_81_data,0.0,,,0.5,,0.0,0.0,0.0,0.46315,0.18753,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_82_data,0.0,,,0.5,,0.0,0.0,0.0,0.59948,0.39605,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_83_data,0.0,,,0.5,,0.0,0.0,0.0,0.41833,0.30991,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_84_data,0.0,,,0.5,,0.0,0.0,0.0,0.56995,0.28567,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_85_data,0.0,,,0.5,,0.0,0.0,0.0,0.37883,0.25744,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_86_data,0.0,,,0.5,,0.0,0.0,0.0,0.53512,0.37313,2670.95508,1359.45703
YAHOO,Yahoo_A2synthetic_87_data,0.0,,,0.5,,0.0,0.0,0.0,0.52531,0.29749,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_88_data,0.0,,,0.5,,0.0,0.0,0.0,0.52661,0.36308,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_89_data,0.0,,,0.5,,0.0,0.0,0.0,0.53144,0.36134,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_8_data,0.0,,,0.5,,0.0,0.0,0.0,0.53102,0.36177,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_90_data,0.0,,,0.5,,0.0,0.0,0.0,0.5515,0.29107,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_91_data,0.0,,,0.5,,0.0,0.0,0.0,0.54773,0.38298,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_92_data,0.0,,,0.5,,0.0,0.0,0.0,0.4519,0.25725,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_93_data,0.0,,,0.5,,0.0,0.0,0.0,0.52266,0.38263,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_94_data,0.0,,,0.5,,0.0,0.0,0.0,0.49592,0.38255,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_95_data,0.0,,,0.5,,0.0,0.0,0.0,0.4525,0.27744,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_96_data,0.0,,,0.5,,0.0,0.0,0.0,0.55619,0.29023,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_97_data,0.0,,,0.5,,0.0,0.0,0.0,0.55987,0.30919,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_98_data,0.0,,,0.5,,0.0,0.0,0.0,0.5236,0.3672,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_99_data,0.0,,,0.5,,0.0,0.0,0.0,0.3798,0.18371,2670.95508,1359.43359
YAHOO,Yahoo_A2synthetic_9_data,0.0,,,0.5,,0.0,0.0,0.0,0.35399,0.24343,2670.95508,1359.43359
TSB-UAD-artificial,-0_2_0.02_11,0.0,0.6906241910306489,0.6938472860584167,0.4619671690886341,0.0243983533363578,0.0304918032786885,0.0217289719626168,0.051098901098901,1230.16562,437.37668,77865.16211,51671.01172
TSB-UAD-artificial,-0_2_0.02_15,0.0,0.6588802829086092,0.6454046403436792,0.5526325431381127,0.0242225725246621,0.0358064516129032,0.0254587155963302,0.0603260869565217,1348.06962,475.93389,79334.93164,52684.43359
TSB-UAD-artificial,-0_2_0.02_25,0.0,0.6753149880152078,0.6533369547328974,0.6003702497661878,0.0375247869256196,0.052258064516129,0.0371559633027522,0.0880434782608695,1294.18752,448.22027,79334.93164,52684.43359
TSB-UAD-artificial,-0_2_0.02_3,0.0,0.6496481622910171,0.4697190751352106,0.4003339456290822,0.016525343572197,0.0140983606557377,0.0100467289719626,0.0236263736263736,1261.33625,453.561,77805.63477,51668.80859
TSB-UAD-artificial,-0_2_0.02_35,0.0,0.6870626720373209,0.5837812774493785,0.5119793836956222,0.0291673208556458,0.0465573770491803,0.0331775700934579,0.078021978021978,1310.8242,446.72503,77822.83398,51668.80859
TSB-UAD-artificial,-0_2_0.02_7,0.0,0.6526191543376264,0.6202720553471704,0.5478720243530192,0.0253633181037342,0.0347540983606557,0.0247663551401869,0.0582417582417582,1249.70964,432.60588,77812.7168,51668.80859
TSB-UAD-artificial,-0_2_0.02_9,0.0,0.6487813913188843,0.5785001597456881,0.5078141778700748,0.0208357272617953,0.0119354838709677,0.00848623853211,0.0201086956521739,1344.55745,462.18699,79336.95508,52684.43359
TSB-UAD-artificial,-100_2_0.01_5,0.0,0.6708775702818908,0.668782055319354,0.5700758973625423,0.0351323436553388,0.049830389519242,0.0334002383491187,0.0980753292200018,2979.63575,1036.18511,118749.9707,78857.08984
TSB-UAD-artificial,-100_2_0.02_11,0.0,0.6475037654271695,0.58754298875304,0.4803074575703612,0.0216619123428562,0.028504573495001,0.0203104159088153,0.0477820567679361,731.35703,270.63501,59873.05273,39755.52734
TSB-UAD-artificial,-100_2_0.02_15,0.0,0.7245452596764785,0.7654234999807203,0.5995693888001995,0.0271957324647038,0.0,0.0,0.0,748.38055,261.77614,59873.05273,39755.52734
TSB-UAD-artificial,-100_2_0.02_25,0.0,0.6888041685547334,0.6559699584246418,0.5716523971392918,0.0288379765795436,0.0604641260378965,0.0430877533681272,0.101327244184387,741.58852,263.42849,59873.05273,39755.52734
TSB-UAD-artificial,-100_2_0.02_3,0.0,0.5875742859815846,0.6001791408496506,0.4662418661720201,0.0206238004079145,0.0255482222695337,0.0182060929724481,0.0428143285286142,758.18633,264.31714,59875.07617,39755.52734
TSB-UAD-artificial,-100_2_0.02_35,0.0,0.663973186522013,0.6571425152355973,0.5522865152464442,0.0248588893654895,0.0,0.0,0.0,731.17874,274.73101,59876.08789,39755.52734
TSB-UAD-artificial,-100_2_0.02_6,0.0,0.6574257459407149,0.6718587364448867,0.5171400027539659,0.0274641510428872,0.0774962742175856,0.0552251486830926,0.1298701298701298,753.72935,254.63031,59877.09961,39755.52734
TSB-UAD-artificial,-100_2_0.02_7,0.0,0.6943303459148238,0.6975146726291995,0.5176565530805626,0.0231946234911041,0.0251224185650415,0.0179026580895739,0.0421007563864706,745.82032,261.12674,59873.05273,39755.52734
TSB-UAD-artificial,-100_2_0.02_9,0.0,0.6734685021003719,0.568707686531326,0.4864797119995429,0.0200965434862022,0.0,0.0,0.0,783.37207,259.75211,59873.05273,39755.52734
TSB-UAD-artificial,-101_2_0.02_11,0.0,0.5976068786351387,0.5413337772260349,0.4854221509237287,0.0219353721422454,0.0409299279633267,0.0291620007465472,0.068620992534036,1317.37907,459.32792,77853.18555,51668.80859
TSB-UAD-artificial,-101_2_0.02_15,0.0,0.6641348604878449,0.7237490496324724,0.536240977466432,0.0250199766947185,0.0308196721311475,0.0219626168224299,0.0516483516483516,1312.65132,426.4927,77874.43164,51668.80859
TSB-UAD-artificial,-101_2_0.02_25,0.0,0.6442440325080615,0.5198122786266992,0.5363077194555741,0.0252016786215406,0.0501146413363904,0.0357076176250933,0.0840105424994509,1294.77501,439.71716,77859.25586,51668.80859
TSB-UAD-artificial,-101_2_0.02_3,0.0,0.7015683526242185,0.7348960878309897,0.6052949391871066,0.0385584889084912,0.0913406449500736,0.0650774398208621,0.1531452409704687,1330.67668,433.26835,77855.20898,51668.80859
TSB-UAD-artificial,-101_2_0.02_35,0.0,0.667179061688678,0.6048628302007011,0.544382892491999,0.0250148516917365,0.0543994756677044,0.0387633102932934,0.0911787322860595,1282.19466,423.41207,77864.31445,51668.80859
TSB-UAD-artificial,-101_2_0.02_6,0.0,0.6933211370964808,0.6612248871385252,0.5186395025177647,0.0231100581917868,0.019299967288191,0.0137490678598061,0.032367785824007,1316.09274,434.13522,77853.18555,51668.80859
TSB-UAD-artificial,-101_2_0.02_7,0.0,0.6416471505750508,0.5844408726007196,0.4893460375284039,0.0217485427507939,0.0360242344850171,0.0256673511293634,0.0603931042055561,1323.59401,446.53792,77855.20898,51668.80859
TSB-UAD-artificial,-101_2_0.02_9,0.0,0.73927477724102,0.6958353707599071,0.4731271163938543,0.0233796466943279,0.0553644553644553,0.0394491129785247,0.0928061504667765,1287.4899,442.09433,77850.15039,51668.80859
TSB-UAD-artificial,-102_2_0.02_11,0.0,0.6403546025825578,0.4863892584316727,0.4070741170502915,0.0178703250034449,0.0268929085961261,0.0191640810366855,0.0450692134349179,1309.25371,460.85256,79678.50586,52911.93359
TSB-UAD-artificial,-102_2_0.02_15,0.0,0.6517135409184625,0.5311668496891871,0.4624172635068154,0.0200371638979701,0.0294541379862333,0.0209892316116079,0.0493615194763386,1337.01802,474.52653,79680.61133,52911.93359
TSB-UAD-artificial,-102_2_0.02_25,0.0,0.6686668453715366,0.7013059662933736,0.7077989535171,0.0747615821287285,0.1235793180726748,0.0880635152400072,0.2071037664985513,1336.84558,442.14046,79678.50586,52911.93359
TSB-UAD-artificial,-102_2_0.02_35,0.0,0.698808219076544,0.7405836888066524,0.539572869569336,0.0326057506455418,0.0550664318873059,0.0392407373608322,0.0922845798905461,1337.84453,445.45524,79681.54102,52911.93359
TSB-UAD-artificial,-102_2_0.02_6,0.0,0.6292586197558278,0.6415234838060838,0.6354957321777907,0.0433601689650464,0.0838668373879641,0.0597627737226277,0.1405579399141631,1357.23676,474.07536,79679.51758,52911.93359
